"session_id","total_utterances","strict_2_1","strict_3_1","strict_4_1","strict_5_1","strict_6_1","strict_7_1","strict_8_1","strict_9_1","strict_10_1"
"3629","716","163","226","253","273","286","303","321","331","341"
"3630","534","156","193","216","225","240","246","252","259","265"
"3631","809","225","278","307","324","344","360","370","383","393"
"3632","669","243","303","327","343","355","363","368","380","387"
"3633","1317","343","436","475","498","522","538","555","571","577"
"3634","274","81","95","110","121","130","138","142","144","145"
"3635","1333","323","429","481","510","537","560","576","587","593"
"3636","729","224","281","319","345","366","381","390","404","411"
"3637","839","300","368","405","419","440","453","469","479","492"
"3638","1078","364","445","488","506","527","545","559","566","571"
"3639","697","223","288","316","341","353","367","376","380","390"
"3640","1098","327","422","465","487","508","522","536","544","554"
"3641","1362","310","409","477","512","538","549","562","573","588"
"3642","1348","307","410","476","517","543","562","586","598","611"
"3643","892","323","410","450","477","497","507","520","529","534"
"3644","1132","315","389","436","464","487","500","521","535","542"
"3645","1166","362","475","508","532","560","579","591","597","604"
"3646","975","258","345","371","393","418","434","450","460","471"
"3647","1348","317","422","465","505","535","563","581","594","602"
"3648","851","173","240","269","307","322","335","348","358","364"
"3649","1206","331","422","472","509","540","573","588","607","619"
"3650","1144","273","372","423","456","483","500","527","537","550"
"3651","960","222","296","336","363","380","397","418","432","439"
"3652","1307","221","272","300","319","328","346","357","367","369"
"3653","1059","64","79","97","106","110","116","121","125","128"
"3654","572","122","161","182","196","210","219","225","230","237"
"3655","745","166","232","259","273","293","307","319","333","342"
"3656","461","56","71","76","80","81","85","86","90","94"
"3657","460","98","123","136","144","154","157","159","162","165"
"3658","496","108","133","141","145","151","152","159","164","165"
"3659","920","172","203","227","241","253","265","268","273","278"
"3660","229","75","98","107","110","113","116","119","123","126"
"3661","630","182","211","224","237","241","246","253","260","265"
"3662","798","93","126","139","155","164","170","178","180","183"
"3663","671","126","157","172","178","187","195","199","203","212"
"3664","723","41","52","59","60","62","64","68","68","67"
"3665","378","101","125","141","152","164","169","177","185","192"
"3666","579","104","138","167","185","198","207","221","230","237"
"3667","1020","212","267","284","301","313","324","332","340","358"
"3668","841","119","167","193","214","227","233","245","254","261"
"3669","484","96","133","151","164","173","184","189","198","200"
"3670","579","111","149","166","185","192","201","212","217","222"
"3671","746","134","189","216","232","248","260","267","270","276"
"3672","889","221","267","294","306","322","335","350","358","367"
"3673","952","281","363","387","410","432","443","459","466","473"
"3674","991","0","0","0","0","0","0","0","0","0"
"3675","824","179","232","263","278","296","308","317","323","331"
"3676","1753","423","534","587","638","669","684","697","721","731"
"3677","1099","220","279","311","338","357","377","390","399","405"
"3678","939","204","238","260","273","289","297","313","321","332"
"3679","917","203","273","299","315","326","338","349","353","363"
"3680","566","123","153","162","177","188","195","202","209","221"
"3681","583","171","217","241","259","275","288","299","304","309"
"3682","1107","288","360","400","423","443","458","467","477","493"
"3683","1392","434","533","594","632","658","683","705","717","726"
"3684","888","353","428","453","477","490","506","513","521","525"
"3685","1281","357","456","505","543","571","581","596","606","613"
"3686","689","260","306","327","341","347","357","364","369","377"
"3687","1130","274","337","380","404","429","446","454","466","470"
"3688","1072","279","358","392","418","433","441","449","455","458"
"3689","1450","299","424","490","540","572","598","617","630","644"
"3690","786","126","164","188","205","227","237","247","256","264"
"3691","781","216","266","312","336","348","368","373","381","387"
"3692","960","284","339","371","391","409","415","419","427","441"
"3693","937","254","344","377","393","409","424","435","443","452"
"3694","988","266","339","396","432","464","483","496","508","517"
"3695","881","251","313","349","370","386","402","413","421","429"
"3696","446","116","152","178","191","203","222","232","238","246"
"3697","848","318","379","397","412","427","439","449","453","464"
"3698","820","258","327","359","378","398","412","425","430","434"
"3699","821","216","267","300","327","348","356","368","380","392"
"3700","889","0","0","0","0","0","0","0","0","0"
"3701","585","188","240","260","270","281","288","299","308","313"
"3702","425","130","181","197","212","221","225","230","232","237"
"3703","713","209","273","312","337","354","364","378","388","396"
"3704","356","0","0","0","0","0","0","0","0","0"
"3705","415","0","0","0","0","0","0","0","0","0"
"3706","700","14","26","30","31","32","34","33","34","36"
"3707","486","0","0","0","0","0","0","0","0","0"
"3708","840","0","0","0","0","0","0","0","0","0"
"3709","446","0","0","0","0","0","0","0","0","0"
"3710","786","0","0","0","0","0","0","0","0","0"
"3711","342","0","0","0","0","0","0","0","0","0"
"3712","632","0","0","0","0","0","0","0","0","0"
"3713","591","0","0","0","0","0","0","0","0","0"
"3714","527","0","0","0","0","0","0","0","0","0"
"3715","667","97","128","145","159","167","173","179","180","184"
"3716","993","0","0","0","0","0","0","0","0","0"
"3717","811","0","0","0","0","0","0","0","0","0"
"3718","407","0","0","0","0","0","0","0","0","0"
"3719","161","0","0","0","0","0","0","0","0","0"
"3720","467","103","129","147","157","165","168","172","173","172"
"3721","812","0","0","0","0","0","0","0","0","0"
"3722","866","0","0","0","0","0","0","0","0","0"
"3723","698","0","0","0","0","0","0","0","0","0"
"3724","556","0","0","0","0","0","0","0","0","0"
"3725","936","0","0","0","0","0","0","0","0","0"
"3726","609","0","0","0","0","0","0","0","0","0"
"3727","751","0","0","0","0","0","0","0","0","0"
"3728","855","0","0","0","0","0","0","0","0","0"
"3729","709","0","0","0","0","0","0","0","0","0"
"3730","599","0","0","0","0","0","0","0","0","0"
"3731","701","0","0","0","0","0","0","0","0","0"
"3732","693","0","0","0","0","0","0","0","0","0"
"3733","717","0","0","0","0","0","0","0","0","0"
"3734","798","0","0","0","0","0","0","0","0","0"
"3735","620","0","0","0","0","0","0","0","0","0"
"3736","545","0","0","0","0","0","0","0","0","0"
"3737","704","0","0","0","0","0","0","0","0","0"
"3738","513","0","0","0","0","0","0","0","0","0"
"3739","523","0","0","0","0","0","0","0","0","0"
"3740","755","0","0","0","0","0","0","0","0","0"
"3741","634","0","0","0","0","0","0","0","0","0"
"3742","555","0","0","0","0","0","0","0","0","0"
"3743","607","0","0","0","0","0","0","0","0","0"
"3744","721","0","0","0","0","0","0","0","0","0"
"3745","688","0","0","0","0","0","0","0","0","0"
"3746","671","0","0","0","0","0","0","0","0","0"
"3747","616","0","0","0","0","0","0","0","0","0"
"3748","604","0","0","0","0","0","0","0","0","0"
"3749","537","0","0","0","0","0","0","0","0","0"
"3750","626","0","0","0","0","0","0","0","0","0"
"3751","1030","0","0","0","0","0","0","0","0","0"
"3752","653","0","0","0","0","0","0","0","0","0"
"3753","910","0","0","0","0","0","0","0","0","0"
"3754","1009","0","0","0","0","0","0","0","0","0"
"3755","942","0","0","0","0","0","0","0","0","0"
"3756","755","0","0","0","0","0","0","0","0","0"
"3757","836","138","182","212","224","240","256","262","270","277"
"3758","1279","0","0","0","0","0","0","0","0","0"
"3759","710","127","184","200","219","233","248","254","260","266"
"3760","387","0","0","0","0","0","0","0","0","0"
"3761","1019","0","0","0","0","0","0","0","0","0"
"3762","1254","0","0","0","0","0","0","0","0","0"
"3763","923","0","0","0","0","0","0","0","0","0"
"3764","1344","0","0","0","0","0","0","0","0","0"
"3765","1341","0","0","0","0","0","0","0","0","0"
"3766","852","0","0","0","0","0","0","0","0","0"
"3767","700","0","0","0","0","0","0","0","0","0"
"3768","1012","0","0","0","0","0","0","0","0","0"
"3769","592","0","0","0","0","0","0","0","0","0"
"3770","805","0","0","0","0","0","0","0","0","0"
"3771","757","0","0","0","0","0","0","0","0","0"
"3772","846","0","0","0","0","0","0","0","0","0"
"3773","623","0","0","0","0","0","0","0","0","0"
"3774","702","0","0","0","0","0","0","0","0","0"
"3775","644","0","0","0","0","0","0","0","0","0"
"3776","719","0","0","0","0","0","0","0","0","0"
"3777","544","0","0","0","0","0","0","0","0","0"
"3778","657","0","0","0","0","0","0","0","0","0"
"3779","523","0","0","0","0","0","0","0","0","0"
"3780","779","0","0","0","0","0","0","0","0","0"
"3781","488","0","0","0","0","0","0","0","0","0"
"3782","675","0","0","0","0","0","0","0","0","0"
"3783","535","0","0","0","0","0","0","0","0","0"
"3784","757","0","0","0","0","0","0","0","0","0"
"3785","665","0","0","0","0","0","0","0","0","0"
"3786","761","0","0","0","0","0","0","0","0","0"
"3787","1007","0","0","0","0","0","0","0","0","0"
"3788","740","0","0","0","0","0","0","0","0","0"
"3789","363","0","0","0","0","0","0","0","0","0"
"3790","586","0","0","0","0","0","0","0","0","0"
"3791","434","0","0","0","0","0","0","0","0","0"
"3792","744","0","0","0","0","0","0","0","0","0"
"3793","563","0","0","0","0","0","0","0","0","0"
"3794","742","0","0","0","0","0","0","0","0","0"
"3795","530","0","0","0","0","0","0","0","0","0"
"3796","737","0","0","0","0","0","0","0","0","0"
"3797","577","0","0","0","0","0","0","0","0","0"
"3798","702","0","0","0","0","0","0","0","0","0"
"3799","372","0","0","0","0","0","0","0","0","0"
"3800","481","0","0","0","0","0","0","0","0","0"
"3801","602","0","0","0","0","0","0","0","0","0"
"3802","464","0","0","0","0","0","0","0","0","0"
"3803","627","0","0","0","0","0","0","0","0","0"
"3804","589","0","0","0","0","0","0","0","0","0"
"3805","500","0","0","0","0","0","0","0","0","0"
"3806","666","0","0","0","0","0","0","0","0","0"
"3807","671","0","0","0","0","0","0","0","0","0"
"3808","621","0","0","0","0","0","0","0","0","0"
"3809","730","0","0","0","0","0","0","0","0","0"
"3810","827","0","0","0","0","0","0","0","0","0"
"3811","760","0","0","0","0","0","0","0","0","0"
"3812","575","0","0","0","0","0","0","0","0","0"
"3813","998","0","0","0","0","0","0","0","0","0"
"3814","757","0","0","0","0","0","0","0","0","0"
"3815","993","0","0","0","0","0","0","0","0","0"
"3816","872","0","0","0","0","0","0","0","0","0"
"3817","1009","0","0","0","0","0","0","0","0","0"
"3818","664","0","0","0","0","0","0","0","0","0"
"3819","403","0","0","0","0","0","0","0","0","0"
"3820","655","0","0","0","0","0","0","0","0","0"
"3821","726","0","0","0","0","0","0","0","0","0"
"3822","676","0","0","0","0","0","0","0","0","0"
"3823","484","0","0","0","0","0","0","0","0","0"
"3824","763","0","0","0","0","0","0","0","0","0"
"3825","854","0","0","0","0","0","0","0","0","0"
"3826","820","0","0","0","0","0","0","0","0","0"
"3827","801","0","0","0","0","0","0","0","0","0"
"3828","780","0","0","0","0","0","0","0","0","0"
"3829","977","0","0","0","0","0","0","0","0","0"
"3830","1006","0","0","0","0","0","0","0","0","0"
"3831","1003","0","0","0","0","0","0","0","0","0"
"3832","560","0","0","0","0","0","0","0","0","0"
"3833","607","0","0","0","0","0","0","0","0","0"
"3834","1065","0","0","0","0","0","0","0","0","0"
"3835","680","0","0","0","0","0","0","0","0","0"
"3836","1003","0","0","0","0","0","0","0","0","0"
"3837","1103","0","0","0","0","0","0","0","0","0"
"3838","918","0","0","0","0","0","0","0","0","0"
"3839","821","0","0","0","0","0","0","0","0","0"
"3840","961","0","0","0","0","0","0","0","0","0"
"3841","619","0","0","0","0","0","0","0","0","0"
"3842","1003","0","0","0","0","0","0","0","0","0"
"3843","1067","0","0","0","0","0","0","0","0","0"
"3844","803","0","0","0","0","0","0","0","0","0"
"3845","650","0","0","0","0","0","0","0","0","0"
"3846","976","0","0","0","0","0","0","0","0","0"
"3847","780","0","0","0","0","0","0","0","0","0"
"3848","212","7","11","12","14","17","18","19","21","22"
"3849","67","0","0","0","0","0","0","0","0","0"
"3850","101","10","11","11","12","12","14","14","14","15"
"3851","204","0","0","0","0","0","0","0","0","0"
"3852","148","0","0","0","0","0","0","0","0","0"
"3853","123","13","20","21","22","25","26","27","26","26"
"3854","102","10","11","13","17","18","20","20","20","22"
"3855","114","20","27","31","31","32","35","36","37","40"
"3856","74","11","14","16","17","20","21","23","23","24"
"3857","73","13","19","20","23","22","22","22","21","21"
"3858","100","13","17","19","23","25","24","25","30","30"
"3859","105","8","12","16","17","19","19","20","22","23"
"3860","91","11","13","15","21","22","23","26","25","24"
"3861","123","0","0","0","0","0","0","0","0","0"
"3862","156","19","21","28","30","33","36","38","41","40"
"3863","89","0","0","0","0","0","0","0","0","0"
"3864","123","10","19","22","23","28","30","30","30","30"
"3865","75","4","6","6","11","12","12","13","13","15"
"3866","158","8","13","20","23","23","23","26","26","28"
"3867","122","0","0","0","0","0","0","0","0","0"
"3868","105","0","0","0","0","0","0","0","0","0"
"3869","86","7","9","10","10","12","12","12","11","13"
"3870","154","22","30","32","36","39","38","37","36","36"
"3871","95","0","0","0","0","0","0","0","0","0"
"3872","111","11","13","19","21","23","23","23","23","23"
"3873","218","18","23","29","35","39","43","46","47","48"
"3874","145","14","22","23","27","27","28","28","28","28"
"3875","78","5","8","10","10","10","11","11","12","12"
"3876","99","3","4","7","8","9","11","12","11","11"
"3877","229","27","38","42","46","53","56","56","59","59"
"3878","116","0","0","0","0","0","0","0","0","0"
"3879","80","0","0","0","0","0","0","0","0","0"
"3880","161","14","21","26","28","29","29","30","34","34"
"3881","116","8","11","14","17","19","23","27","27","29"
"3882","178","8","12","15","15","15","16","17","18","18"
"3883","125","0","0","0","0","0","0","0","0","0"
"3884","136","0","0","0","0","0","0","0","0","0"
"3885","185","0","0","0","0","0","0","0","0","0"
"3886","28","0","0","0","0","0","0","0","0","0"
"3887","45","0","0","0","0","0","0","0","0","0"
"3888","46","0","0","0","0","0","0","0","0","0"
"3889","22","0","0","0","0","0","0","0","0","0"
"3890","17","1","2","2","2","2","1","1","1","0"
"3891","19","1","2","3","3","3","3","3","3","3"
"3892","133","19","26","30","30","32","36","36","36","36"
"3893","104","14","20","23","23","23","22","24","24","24"
"3894","2","0","0","0","0","0","0","0","0","0"
"3895","214","36","53","60","63","66","68","71","73","73"
"3896","410","54","62","74","78","78","84","89","92","93"
"3897","2","0","0","0","0","0","0","0","0","0"
"3898","207","29","44","49","49","52","52","59","60","65"
"3899","510","67","91","103","111","115","121","125","127","130"
"3900","464","27","40","44","45","46","47","48","51","53"
"3901","116","10","14","16","19","18","17","16","15","15"
"3903","64","5","10","10","11","12","12","12","12","11"
"3904","35","4","6","6","9","9","9","9","8","8"
"3905","476","28","31","32","33","32","34","34","33","33"
"3906","276","0","0","0","0","0","0","0","0","0"
"3907","125","0","2","4","4","5","5","6","6","5"
"3908","140","0","0","0","0","0","0","0","0","0"
"3909","262","36","47","54","60","68","68","71","74","74"
"3910","363","53","67","77","85","88","96","104","104","107"
"3911","71","6","8","10","10","10","9","9","8","7"
"3912","264","0","0","0","0","0","0","0","0","0"
"3913","231","23","38","43","46","51","52","52","54","58"
"3914","278","13","19","25","27","31","33","32","34","34"
"3915","113","16","17","21","22","23","28","28","30","30"
"3916","117","11","13","13","13","13","13","13","13","12"
"3917","292","19","26","30","32","35","35","36","38","42"
"3918","121","0","0","0","0","0","0","0","0","0"
"3919","188","17","24","24","28","32","35","35","35","36"
"3920","45","2","3","4","3","3","4","4","4","4"
"3921","93","0","0","0","0","0","0","0","0","0"
"3922","115","0","0","0","0","0","0","0","0","0"
"3923","314","0","0","0","0","0","0","0","0","0"
"3924","57","0","0","0","0","0","0","0","0","0"
"3925","80","0","0","0","0","0","0","0","0","0"
"3926","96","0","0","0","0","0","0","0","0","0"
"3927","80","13","16","17","18","18","18","17","16","18"
"3928","67","18","22","23","27","29","29","30","32","33"
"3929","166","31","38","41","43","46","49","51","52","53"
"3930","14","0","0","0","0","0","0","0","0","0"
"3931","163","38","53","60","66","68","70","75","75","76"
"3932","45","0","0","0","0","0","0","0","0","0"
"3933","30","0","0","0","0","0","0","0","0","0"
"3934","290","34","51","60","66","67","68","74","76","82"
"3935","184","37","46","53","58","61","63","65","67","70"
"3936","188","22","36","41","43","43","47","50","51","51"
"3937","180","8","14","17","19","22","26","27","30","31"
"3938","214","23","30","35","38","44","44","46","47","47"
"3939","113","0","0","0","0","0","0","0","0","0"
"3940","156","13","16","17","19","20","23","23","26","27"
"3941","109","22","25","27","30","32","33","33","32","35"
