"session_id","total_utterances","fuzzy_2_1","fuzzy_3_1","fuzzy_4_1","fuzzy_5_1","fuzzy_6_1","fuzzy_7_1","fuzzy_8_1","fuzzy_9_1","fuzzy_10_1"
"3732","693","0","0","0","0","0","0","0","0","0"
"3733","717","0","0","0","0","0","0","0","0","0"
"3734","798","0","0","0","0","0","0","0","0","0"
"3735","620","0","0","0","0","0","0","0","0","0"
"3736","545","0","0","0","0","0","0","0","0","0"
"3737","704","0","0","0","0","0","0","0","0","0"
"3738","513","0","0","0","0","0","0","0","0","0"
"3739","523","0","0","0","0","0","0","0","0","0"
"3740","755","0","0","0","0","0","0","0","0","0"
"3741","634","0","0","0","0","0","0","0","0","0"
"3742","555","0","0","0","0","0","0","0","0","0"
"3743","607","0","0","0","0","0","0","0","0","0"
"3744","721","0","0","0","0","0","0","0","0","0"
"3745","688","0","0","0","0","0","0","0","0","0"
"3746","671","0","0","0","0","0","0","0","0","0"
"3747","616","0","0","0","0","0","0","0","0","0"
"3748","604","0","0","0","0","0","0","0","0","0"
"3749","537","0","0","0","0","0","0","0","0","0"
"3750","626","0","0","0","0","0","0","0","0","0"
"3751","1030","0","0","0","0","0","0","0","0","0"
"3752","653","0","0","0","0","0","0","0","0","0"
"3753","910","0","0","0","0","0","0","0","0","0"
"3754","1009","0","0","0","0","0","0","0","0","0"
"3755","942","0","0","0","0","0","0","0","0","0"
"3756","755","0","0","0","0","0","0","0","0","0"
"3757","836","158","213","250","273","287","302","307","313","320"
"3758","1279","0","0","0","0","0","0","0","0","0"
"3759","710","152","211","235","260","272","288","295","301","310"
"3760","387","0","0","0","0","0","0","0","0","0"
"3761","1019","0","0","0","0","0","0","0","0","0"
"3762","1254","0","0","0","0","0","0","0","0","0"
"3763","923","0","0","0","0","0","0","0","0","0"
"3764","1344","0","0","0","0","0","0","0","0","0"
"3765","1341","0","0","0","0","0","0","0","0","0"
"3766","852","0","0","0","0","0","0","0","0","0"
"3767","700","0","0","0","0","0","0","0","0","0"
"3768","1012","0","0","0","0","0","0","0","0","0"
"3769","592","0","0","0","0","0","0","0","0","0"
"3770","805","0","0","0","0","0","0","0","0","0"
"3771","757","0","0","0","0","0","0","0","0","0"
"3772","846","0","0","0","0","0","0","0","0","0"
"3773","623","0","0","0","0","0","0","0","0","0"
"3774","702","0","0","0","0","0","0","0","0","0"
"3775","644","0","0","0","0","0","0","0","0","0"
"3776","719","0","0","0","0","0","0","0","0","0"
"3777","544","0","0","0","0","0","0","0","0","0"
"3778","657","0","0","0","0","0","0","0","0","0"
"3779","523","0","0","0","0","0","0","0","0","0"
"3780","779","0","0","0","0","0","0","0","0","0"
"3781","488","0","0","0","0","0","0","0","0","0"
"3782","675","0","0","0","0","0","0","0","0","0"
"3783","535","0","0","0","0","0","0","0","0","0"
"3784","757","0","0","0","0","0","0","0","0","0"
"3785","665","0","0","0","0","0","0","0","0","0"
"3786","761","0","0","0","0","0","0","0","0","0"
"3787","1007","0","0","0","0","0","0","0","0","0"
"3788","740","0","0","0","0","0","0","0","0","0"
"3789","363","0","0","0","0","0","0","0","0","0"
"3790","586","0","0","0","0","0","0","0","0","0"
"3791","434","0","0","0","0","0","0","0","0","0"
"3792","744","0","0","0","0","0","0","0","0","0"
"3793","563","0","0","0","0","0","0","0","0","0"
"3794","742","0","0","0","0","0","0","0","0","0"
"3795","530","0","0","0","0","0","0","0","0","0"
"3796","737","0","0","0","0","0","0","0","0","0"
"3797","577","0","0","0","0","0","0","0","0","0"
"3798","702","0","0","0","0","0","0","0","0","0"
"3799","372","0","0","0","0","0","0","0","0","0"
"3800","481","0","0","0","0","0","0","0","0","0"
"3801","602","0","0","0","0","0","0","0","0","0"
"3802","464","0","0","0","0","0","0","0","0","0"
"3803","627","0","0","0","0","0","0","0","0","0"
"3804","589","0","0","0","0","0","0","0","0","0"
"3805","500","0","0","0","0","0","0","0","0","0"
"3806","666","0","0","0","0","0","0","0","0","0"
"3807","671","0","0","0","0","0","0","0","0","0"
"3808","621","0","0","0","0","0","0","0","0","0"
"3809","730","0","0","0","0","0","0","0","0","0"
"3810","827","0","0","0","0","0","0","0","0","0"
"3811","760","0","0","0","0","0","0","0","0","0"
"3812","575","0","0","0","0","0","0","0","0","0"
"3813","998","0","0","0","0","0","0","0","0","0"
"3814","757","0","0","0","0","0","0","0","0","0"
"3815","993","0","0","0","0","0","0","0","0","0"
"3816","872","0","0","0","0","0","0","0","0","0"
"3817","1009","0","0","0","0","0","0","0","0","0"
"3818","664","0","0","0","0","0","0","0","0","0"
"3819","403","0","0","0","0","0","0","0","0","0"
"3820","655","0","0","0","0","0","0","0","0","0"
"3821","726","0","0","0","0","0","0","0","0","0"
"3822","676","0","0","0","0","0","0","0","0","0"
"3823","484","0","0","0","0","0","0","0","0","0"
"3824","763","0","0","0","0","0","0","0","0","0"
"3825","854","0","0","0","0","0","0","0","0","0"
"3826","820","0","0","0","0","0","0","0","0","0"
"3827","801","0","0","0","0","0","0","0","0","0"
"3828","780","0","0","0","0","0","0","0","0","0"
"3829","977","0","0","0","0","0","0","0","0","0"
"3830","1006","0","0","0","0","0","0","0","0","0"
"3831","1003","0","0","0","0","0","0","0","0","0"
"3832","560","0","0","0","0","0","0","0","0","0"
"3833","607","0","0","0","0","0","0","0","0","0"
"3834","1065","0","0","0","0","0","0","0","0","0"
"3835","680","0","0","0","0","0","0","0","0","0"
"3836","1003","0","0","0","0","0","0","0","0","0"
"3837","1103","0","0","0","0","0","0","0","0","0"
"3838","918","0","0","0","0","0","0","0","0","0"
"3839","821","0","0","0","0","0","0","0","0","0"
"3840","961","0","0","0","0","0","0","0","0","0"
"3841","619","0","0","0","0","0","0","0","0","0"
"3842","1003","0","0","0","0","0","0","0","0","0"
"3843","1067","0","0","0","0","0","0","0","0","0"
"3844","803","0","0","0","0","0","0","0","0","0"
"3845","650","0","0","0","0","0","0","0","0","0"
"3846","976","0","0","0","0","0","0","0","0","0"
"3847","780","0","0","0","0","0","0","0","0","0"
"3848","212","12","18","20","26","30","33","36","39","40"
"3849","67","0","0","0","0","0","0","0","0","0"
"3850","101","11","13","14","17","19","20","20","20","21"
"3851","204","0","0","0","0","0","0","0","0","0"
"3852","148","0","0","0","0","0","0","0","0","0"
"3853","123","15","25","30","33","35","37","38","37","37"
"3854","102","14","17","20","26","30","34","35","35","37"
"3855","114","23","33","38","39","44","48","50","53","57"
"3856","74","19","25","26","28","30","31","32","34","33"
"3857","73","14","22","28","33","32","32","32","31","33"
"3858","100","16","23","27","32","33","34","36","38","40"
"3859","105","8","12","17","19","21","22","24","27","28"
"3860","91","14","19","27","32","34","35","38","38","39"
"3861","123","0","0","0","0","0","0","0","0","0"
"3862","156","25","31","41","46","49","55","61","63","63"
"3863","89","0","0","0","0","0","0","0","0","0"
"3864","123","17","27","32","34","36","40","40","42","43"
"3865","75","6","7","7","15","18","19","21","21","22"
"3866","158","12","20","27","32","36","37","38","40","41"
"3867","122","0","0","0","0","0","0","0","0","0"
"3868","105","0","0","0","0","0","0","0","0","0"
"3869","86","10","14","15","17","18","23","24","23","26"
"3870","154","32","40","46","51","56","59","58","57","60"
"3871","95","0","0","0","0","0","0","0","0","0"
"3872","111","12","16","25","29","35","39","39","39","39"
"3873","218","25","35","44","51","56","59","66","67","70"
"3874","145","14","26","28","33","35","37","39","38","38"
"3875","78","7","13","15","15","16","18","18","19","19"
"3876","99","5","6","10","13","15","17","17","17","18"
"3877","229","36","51","55","62","70","75","78","84","85"
"3878","116","0","0","0","0","0","0","0","0","0"
"3879","80","0","0","0","0","0","0","0","0","0"
"3880","161","22","30","38","42","45","46","51","55","58"
"3881","116","16","21","26","29","33","36","41","45","48"
"3882","178","12","19","26","26","26","29","30","30","31"
"3883","125","0","0","0","0","0","0","0","0","0"
"3884","136","0","0","0","0","0","0","0","0","0"
"3885","185","0","0","0","0","0","0","0","0","0"
"3886","28","0","0","0","0","0","0","0","0","0"
"3887","45","0","0","0","0","0","0","0","0","0"
"3888","46","0","0","0","0","0","0","0","0","0"
"3889","22","0","0","0","0","0","0","0","0","0"
"3890","17","1","2","2","2","2","1","1","1","0"
"3891","19","1","2","4","4","4","4","4","4","4"
"3892","133","23","32","37","38","41","43","45","47","47"
"3893","104","16","24","30","35","35","34","37","37","39"
"3894","2","0","0","0","0","0","0","0","0","0"
"3895","214","45","64","71","79","82","85","91","95","95"
"3896","410","64","80","102","107","111","118","127","135","139"
"3897","2","0","0","0","0","0","0","0","0","0"
"3898","207","34","53","58","64","69","73","80","81","86"
"3899","510","79","115","131","142","151","164","174","181","189"
"3900","464","33","51","58","64","70","75","80","85","87"
"3901","116","15","19","24","28","30","29","28","28","28"
"3903","64","9","14","14","16","17","17","17","18","18"
"3904","35","6","8","9","12","12","12","11","10","10"
"3905","476","35","41","42","45","44","46","46","46","48"
"3906","276","0","0","0","0","0","0","0","0","0"
"3907","125","1","4","6","7","7","6","7","7","6"
"3908","140","0","0","0","0","0","0","0","0","0"
"3909","262","48","68","85","90","101","106","111","120","123"
"3910","363","62","79","95","108","116","123","136","139","147"
"3911","71","9","12","15","15","16","15","16","15","14"
"3912","264","0","0","0","0","0","0","0","0","0"
"3913","231","30","49","59","68","80","85","85","89","96"
"3914","278","18","28","36","40","47","52","53","57","59"
"3915","113","18","21","26","28","31","38","40","43","44"
"3916","117","12","16","18","20","20","20","19","19","19"
"3917","292","24","30","39","45","54","59","64","71","75"
"3918","121","0","0","0","0","0","0","0","0","0"
"3919","188","30","43","49","55","62","66","69","71","73"
"3920","45","2","3","5","4","5","7","8","8","8"
"3921","93","0","0","0","0","0","0","0","0","0"
"3922","115","0","0","0","0","0","0","0","0","0"
"3923","314","0","0","0","0","0","0","0","0","0"
"3924","57","0","0","0","0","0","0","0","0","0"
"3925","80","0","0","0","0","0","0","0","0","0"
"3926","96","0","0","0","0","0","0","0","0","0"
"3927","80","17","22","22","24","24","24","25","24","28"
"3928","67","23","27","31","37","40","40","41","41","41"
"3929","166","39","49","54","59","67","73","78","81","82"
"3930","14","0","0","0","0","0","0","0","0","0"
"3931","163","46","65","73","79","80","84","92","94","95"
"3932","45","0","0","0","0","0","0","0","0","0"
"3933","30","0","0","0","0","0","0","0","0","0"
"3934","290","46","70","82","93","101","106","111","116","123"
"3935","184","42","54","64","70","74","78","82","89","93"
"3936","188","23","41","50","54","56","60","61","62","62"
"3937","180","9","15","20","22","25","29","32","36","38"
"3938","214","30","44","53","57","64","64","66","69","72"
"3939","113","0","0","0","0","0","0","0","0","0"
"3940","156","19","22","23","26","28","31","32","33","34"
"3941","109","25","33","37","40","42","44","44","44","47"
"3942","71","18","22","25","29","28","30","30","32","32"
"3943","16","2","3","3","3","3","3","3","2","2"
"3944","98","17","20","22","25","30","31","34","34","35"
"3945","34","1","0","0","0","0","0","0","0","0"
"3946","97","12","20","24","27","29","30","30","34","35"
"3947","47","2","3","4","5","8","10","13","13","13"
"3948","35","5","4","8","8","9","9","9","9","8"
"3949","161","0","0","0","0","0","0","0","0","0"
"3950","140","17","26","35","42","42","44","45","47","47"
"3951","82","0","0","0","0","0","0","0","0","0"
"3952","139","34","37","45","49","50","52","57","59","63"
"3953","82","0","0","0","0","0","0","0","0","0"
"3954","83","0","0","0","0","0","0","0","0","0"
"3955","71","0","0","0","0","0","0","0","0","0"
"3956","24","0","0","0","0","0","0","0","0","0"
"3957","125","23","32","38","40","42","49","54","56","59"
"3958","71","12","17","19","22","23","25","27","27","27"
"3959","84","16","19","23","24","24","24","27","27","28"
"3960","135","0","0","0","0","0","0","0","0","0"
"3961","136","0","0","0","0","0","0","0","0","0"
"3962","151","17","29","40","48","50","56","60","64","70"
"3963","217","38","53","66","75","82","85","87","87","89"
"3964","163","0","0","0","0","0","0","0","0","0"
"3965","205","34","44","55","67","75","75","78","83","84"
"3966","671","0","0","0","0","0","0","0","0","0"
"3967","237","44","65","71","76","80","83","92","97","98"
"3968","152","0","0","0","0","0","0","0","0","0"
"3969","230","0","0","0","0","0","0","0","0","0"
"3970","57","5","7","10","13","18","18","18","18","18"
"3971","203","29","43","51","57","61","66","69","72","76"
"3972","203","32","41","50","57","63","68","71","76","80"
"3973","110","16","30","34","41","45","48","48","50","52"
"3974","121","13","23","25","28","31","32","31","33","34"
"3975","158","24","31","43","45","48","52","56","56","58"
"3976","38","0","0","0","0","0","0","0","0","0"
"3977","178","27","43","56","62","66","70","76","82","82"
"3978","286","92","100","112","119","123","129","134","135","137"
"3979","920","143","193","233","261","277","299","314","325","340"
"3980","131","17","23","28","32","37","40","43","42","45"
"3981","116","14","28","34","38","44","46","48","52","54"
"3982","132","15","21","25","27","31","34","35","35","38"
"3983","127","18","32","39","46","50","51","50","51","53"
"3984","94","19","27","31","34","34","40","41","40","41"
"3985","108","15","19","24","27","34","35","38","39","38"
"3986","49","9","10","14","17","18","21","21","20","20"
"3987","77","0","0","0","0","0","0","0","0","0"
"3988","68","11","17","17","18","20","20","22","21","22"
"3989","96","9","15","17","19","25","27","27","28","28"
"3990","156","23","32","39","41","43","44","47","50","51"
"3991","118","0","0","0","0","0","0","0","0","0"
"3992","57","9","12","14","15","14","16","17","17","18"
"3993","114","19","28","33","39","41","45","46","48","50"
"3994","89","22","28","34","39","41","43","45","45","46"
"3995","118","8","16","22","24","28","33","36","39","40"
"3996","95","16","27","32","34","36","41","42","45","48"
"3997","82","14","22","26","28","29","31","32","34","35"
"3998","120","20","24","29","30","33","36","37","39","41"
"3999","135","20","29","35","43","45","47","50","52","53"
"4000","135","18","26","31","36","41","44","45","47","51"
"4001","151","24","33","43","49","53","54","57","59","58"
"4002","138","0","0","0","0","0","0","0","0","0"
"4003","149","15","29","34","36","42","45","47","49","50"
"4004","157","13","20","23","26","26","31","34","36","38"
"4005","113","11","17","24","26","33","33","39","43","45"
"4006","192","27","33","42","51","53","55","63","65","69"
"4007","104","14","21","26","31","36","41","41","45","46"
"4008","102","11","13","18","28","30","34","37","36","37"
"4009","63","10","16","19","18","22","24","25","27","26"
"4010","115","11","19","26","27","29","29","32","33","34"
"4011","94","0","0","0","0","0","0","0","0","0"
"4012","105","0","0","0","0","0","0","0","0","0"
"4013","130","19","31","35","40","43","43","45","48","50"
"4014","125","15","21","25","27","27","29","31","31","30"
"4015","46","6","7","10","11","12","12","13","12","13"
"4016","81","11","16","20","23","25","25","28","33","34"
"4017","99","6","11","15","19","21","23","22","23","24"
"4018","123","0","0","0","0","0","0","0","0","0"
"4019","74","0","0","0","0","0","0","0","0","0"
"4020","78","0","0","0","0","0","0","0","0","0"
"4021","81","0","0","0","0","0","0","0","0","0"
"4022","92","0","0","0","0","0","0","0","0","0"
"4023","73","0","0","0","0","0","0","0","0","0"
"4024","115","10","19","21","24","27","29","31","31","33"
"4025","101","0","0","0","0","0","0","0","0","0"
"4026","65","10","14","19","23","25","29","31","32","34"
"4027","126","0","0","0","0","0","0","0","0","0"
"4028","145","0","0","0","0","0","0","0","0","0"
"4029","97","0","0","0","0","0","0","0","0","0"
"4030","76","1","2","2","2","2","3","3","3","3"
"4031","85","6","11","11","11","12","14","16","19","19"
